"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2014","6.39",""
"Afghanistan","2013","5.9",""
"Afghanistan","2012","5.45454545454545",""
"Afghanistan","2011","5",""
"Afghanistan","2010","4",""
"Afghanistan","2009","3.55",""
"Afghanistan","2008","1.84",""
"Afghanistan","2007","1.9",""
"Afghanistan","2006","2.10712364546412",""
"Afghanistan","2005","1.22414808372471",""
"Afghanistan","2004","0.105809030021958",""
"Afghanistan","2003","0.0878912528559713",""
"Afghanistan","2002","0.00456139517022146",""
"Afghanistan","2001","0.00472256824217368",""
"Afghanistan","1990","0",""
"Albania","2014","60.1",""
"Albania","2013","57.2",""
"Albania","2012","54.6559590399494",""
"Albania","2011","49",""
"Albania","2010","45",""
"Albania","2009","41.2",""
"Albania","2008","23.86",""
"Albania","2007","15.0361154084109",""
"Albania","2006","9.60999131577118",""
"Albania","2005","6.04389086404814",""
"Albania","2004","2.42038779776014",""
"Albania","2003","0.971900415195857",""
"Albania","2002","0.39008127343332",""
"Albania","2001","0.325798377067964",""
"Albania","2000","0.114097346552109",""
"Albania","1999","0.0814370446040466",""
"Albania","1998","0.0650273700200414",""
"Albania","1997","0.0485939187626304",""
"Albania","1996","0.0321968282260578",""
"Albania","1995","0.011168695486794",""
"Albania","1990","0",""
"Algeria","2014","18.09",""
"Algeria","2013","16.5",""
"Algeria","2012","15.2280267564417",""
"Algeria","2011","14",""
"Algeria","2010","12.5",""
"Algeria","2009","11.23",""
"Algeria","2008","10.18",""
"Algeria","2007","9.45119062555304",""
"Algeria","2006","7.37598495634886",""
"Algeria","2005","5.84394209201256",""
"Algeria","2004","4.63447508776537",""
"Algeria","2003","2.19535973086144",""
"Algeria","2002","1.59164126035832",""
"Algeria","2001","0.646114016703792",""
"Algeria","2000","0.491705679141589",""
"Algeria","1999","0.199523842999477",""
"Algeria","1998","0.0202385545408469",""
"Algeria","1997","0.010268463150268",""
"Algeria","1996","0.00173853322594298",""
"Algeria","1995","0.00176895401501439",""
"Algeria","1994","0.000360673567987076",""
"Algeria","1990","0",""
"American Samoa","1990","0",""
"Andorra","2014","95.9",""
"Andorra","2013","94",""
"Andorra","2012","86.4344246167258",""
"Andorra","2011","81",""
"Andorra","2010","81",""
"Andorra","2009","78.53",""
"Andorra","2008","70.04",""
"Andorra","2007","70.87",""
"Andorra","2006","48.9368469989479",""
"Andorra","2005","37.6057662174867",""
"Andorra","2004","26.8379543894637",""
"Andorra","2003","13.546412876439",""
"Andorra","2002","11.2604687170103",""
"Andorra","2000","10.53883560922",""
"Andorra","1999","7.63568614275679",""
"Andorra","1998","6.88620921833874",""
"Andorra","1997","3.05017538508464",""
"Andorra","1996","1.52660102282269",""
"Andorra","1990","0",""
"Angola","2014","21.26",""
"Angola","2013","19.1",""
"Angola","2012","16.9372101137398",""
"Angola","2011","14.776",""
"Angola","2010","10",""
"Angola","2009","6",""
"Angola","2008","4.6",""
"Angola","2007","3.2",""
"Angola","2006","1.90764750723428",""
"Angola","2005","1.1433668265595",""
"Angola","2004","0.464814617985909",""
"Angola","2003","0.370682065225727",""
"Angola","2002","0.270376745595134",""
"Angola","2001","0.136013867429868",""
"Angola","2000","0.105045562462262",""
"Angola","1999","0.0719640870420026",""
"Angola","1998","0.0184537240759316",""
"Angola","1997","0.00567374598866159",""
"Angola","1996","0.000775928524568031",""
"Angola","1990","0",""
"Antigua and Barbuda","2014","64",""
"Antigua and Barbuda","2013","63.4",""
"Antigua and Barbuda","2012","58",""
"Antigua and Barbuda","2011","52","1"
"Antigua and Barbuda","2010","47",""
"Antigua and Barbuda","2009","42",""
"Antigua and Barbuda","2008","38",""
"Antigua and Barbuda","2007","34",""
"Antigua and Barbuda","2006","30",""
"Antigua and Barbuda","2005","27",""
"Antigua and Barbuda","2004","24.2665437161785",""
"Antigua and Barbuda","2003","17.2286487816884",""
"Antigua and Barbuda","2002","12.5",""
"Antigua and Barbuda","2001","8.89928551450583",""
"Antigua and Barbuda","2000","6.48222573702907",""
"Antigua and Barbuda","1999","5.30068113752617",""
"Antigua and Barbuda","1998","4.0717164999525",""
"Antigua and Barbuda","1997","3.48053683800189",""
"Antigua and Barbuda","1996","2.85844957694946",""
"Antigua and Barbuda","1995","2.20076880190146",""
"Antigua and Barbuda","1990","0",""
"Argentina","2014","64.7",""
"Argentina","2013","59.9",""
"Argentina","2012","55.8",""
"Argentina","2011","51","2"
"Argentina","2010","45",""
"Argentina","2009","34",""
"Argentina","2008","28.1126234799907",""
"Argentina","2007","25.9466329403819",""
"Argentina","2006","20.9272021035896",""
"Argentina","2005","17.7205833696065",""
"Argentina","2004","16.0366841054923",""
"Argentina","2003","11.9136965509954",""
"Argentina","2002","10.8821243775325",""
"Argentina","2001","9.78080728532407",""
"Argentina","2000","7.0386830862178",""
"Argentina","1999","3.28448195590463",""
"Argentina","1998","0.830766679676473",""
"Argentina","1997","0.280339881830012",""
"Argentina","1996","0.14195470435477",""
"Argentina","1995","0.0862770809737151",""
"Argentina","1994","0.0437059511392524",""
"Argentina","1993","0.0295270652905125",""
"Argentina","1992","0.00299287414623027",""
"Argentina","1990","0",""
"Armenia","2014","46.3",""
"Armenia","2013","41.9","3"
"Armenia","2012","37.5",""
"Armenia","2011","32",""
"Armenia","2010","25",""
"Armenia","2009","15.3",""
"Armenia","2008","6.21",""
"Armenia","2007","6.02125339712607",""
